OPENSFM_TRACKS_VERSION_v1
39.jpg	1362	2635	-0.178823	-0.0673929	0.00275961	107	107	97
39.jpg	1360	4665	0.249844	-0.0331516	0.00839271	235	232	225
39.jpg	4132	1135	-0.34415	-0.0122375	0.00200212	140	152	155
39.jpg	1359	3749	-0.261693	-0.0758772	0.00393922	62	67	61
39.jpg	1356	3775	-0.177163	-0.160611	0.00400145	112	114	109
39.jpg	1355	3607	0.0882587	-0.155471	0.00370772	176	152	117
39.jpg	1354	3668	-0.00239059	-0.00700977	0.00382542	86	88	74
39.jpg	1349	3414	0.369415	0.191658	0.00335935	208	209	201
39.jpg	1347	3423	0.316596	0.23643	0.00336905	123	121	100
39.jpg	1346	2634	-0.178823	-0.0673929	0.00275961	107	107	97
39.jpg	1345	3799	-0.137845	0.301033	0.00404735	208	204	195
39.jpg	1344	3950	0.293868	0.200688	0.00439415	219	215	201
39.jpg	1343	4662	-0.177038	-0.0526031	0.00834394	211	212	207
39.jpg	1340	2436	0.044966	0.103728	0.00258989	208	204	192
39.jpg	1338	2863	0.114278	-0.135108	0.00296269	219	207	185
39.jpg	1364	3421	-0.00884777	-0.102003	0.00336793	207	208	202
39.jpg	1337	3694	-0.19466	-0.154257	0.00385511	104	110	100
39.jpg	1336	2951	-0.116733	-0.159645	0.00302236	192	192	180
39.jpg	4124	2865	-0.21729	-0.0310545	0.00296506	167	175	168
39.jpg	1334	3368	0.116579	0.0771692	0.00330459	164	150	124
39.jpg	2633	4849	-0.046768	0.0310688	0.0188043	205	205	196
39.jpg	1333	3506	-0.176386	-0.0770414	0.00351136	193	194	186
39.jpg	1330	3703	-0.173766	-0.141056	0.00387811	196	196	186
39.jpg	1328	3692	-0.234905	-0.134013	0.00385219	125	122	107
39.jpg	1326	4220	0.344246	0.321005	0.00515736	89	89	77
39.jpg	1324	4040	0.0593014	-0.171956	0.00464672	217	208	191
39.jpg	1341	3820	-0.112392	0.120674	0.00408343	214	209	204
39.jpg	1321	2206	-0.198352	-0.138974	0.00246657	151	156	147
39.jpg	1320	3489	0.298929	0.186195	0.00348119	207	204	186
39.jpg	1319	4003	0.0492413	0.169241	0.0045339	217	210	202
39.jpg	1318	2815	-0.102759	-0.165991	0.00293171	187	189	177
39.jpg	4221	4278	-0.215679	-0.0922009	0.00545016	70	75	68
39.jpg	1315	2104	0.292342	0.0660821	0.00242497	238	230	218
39.jpg	1314	3337	0.070822	-0.143553	0.00328092	133	131	119
39.jpg	1312	3773	0.261871	0.197277	0.00399838	210	204	189
39.jpg	1310	3124	0.0465688	-0.0400272	0.00313176	85	82	67
39.jpg	1309	2827	-0.120577	0.295773	0.00294143	203	199	190
39.jpg	1308	3302	-0.114307	0.315292	0.0032536	210	206	197
39.jpg	1304	3594	0.0326144	-0.0673869	0.00368137	168	169	161
39.jpg	1301	3185	-0.084958	-0.362723	0.00317124	68	66	53
39.jpg	1323	3317	-0.222621	-0.0557664	0.00326578	138	140	129
39.jpg	1300	1740	-0.0424887	-0.378861	0.00222149	159	167	148
39.jpg	4231	874	0.297917	0.111003	0.00194964	195	197	182
39.jpg	1299	4145	0.100559	0.0395206	0.00492282	205	205	197
39.jpg	1298	4123	-0.0678315	0.0541583	0.00485985	174	168	152
39.jpg	1297	2413	-0.267423	0.0575024	0.00257159	217	211	193
39.jpg	1296	3612	0.050003	0.0141187	0.00372043	213	211	199
39.jpg	1295	3587	-0.0390261	-0.167531	0.00366719	195	198	189
39.jpg	1294	4079	0.230939	-0.0333609	0.00475222	156	155	138
39.jpg	1292	3231	0.0967273	-0.0552354	0.00320261	226	216	201
39.jpg	1290	3116	0.318511	0.31053	0.00312409	106	103	83
39.jpg	1287	3984	-0.220713	-0.143875	0.00448334	118	124	113
39.jpg	4176	695	0.179736	0.000712097	0.00190459	106	102	91
39.jpg	1286	2882	0.124062	-0.0560702	0.00298026	212	204	185
39.jpg	4158	2256	-0.343288	0.163636	0.00248681	209	211	202
39.jpg	2249	4584	0.0914719	0.285432	0.00747851	96	96	84
39.jpg	1284	4185	0.00643754	0.0680531	0.00506294	111	100	72
39.jpg	1283	3071	-0.0528349	0.150648	0.00309919	212	206	192
39.jpg	1282	3372	-0.0460581	-0.372449	0.00331609	113	116	101
39.jpg	1281	2493	-0.124563	0.359054	0.00262545	210	203	193
39.jpg	1279	930	0.167338	-0.0829899	0.0019603	142	106	64
39.jpg	4188	2437	0.281169	0.1749	0.0025907	186	174	151
39.jpg	1540	4852	-0.146786	0.334144	0.0198429	211	206	200
39.jpg	1278	3277	0.360728	0.320805	0.00323326	216	209	199
39.jpg	1277	3722	-0.270385	-0.0921167	0.0039005	96	97	84
39.jpg	1273	4566	-0.0553421	-0.0797606	0.00732527	71	71	61
39.jpg	1270	4879	-0.157095	-0.234213	0.0277075	111	122	126
39.jpg	1269	3978	-0.0812169	0.368749	0.00444409	173	161	139
39.jpg	2260	4494	0.0881905	-0.10231	0.00658168	66	59	41
39.jpg	1267	2676	0.130466	0.214138	0.00282201	197	198	188
39.jpg	1265	4251	-0.0527611	-0.447876	0.00528997	65	92	85
39.jpg	2258	4026	-0.268859	0.399631	0.00460315	193	187	173
39.jpg	1264	2990	0.117783	0.171625	0.00304441	132	129	114
39.jpg	1263	3186	0.0807167	-0.0508662	0.00317149	111	113	104
39.jpg	1261	2227	0.372026	0.180957	0.00247646	205	205	193
39.jpg	1260	2822	0.130687	-0.061311	0.00293512	116	92	65
39.jpg	1259	3987	-0.0541471	-0.407296	0.0044937	95	121	108
39.jpg	1257	4044	-0.0562147	-0.174057	0.00465196	139	132	122
39.jpg	4187	1207	0.238881	-0.0501704	0.00202178	171	152	120
39.jpg	1253	2095	0.275405	0.040703	0.00241824	94	65	37
39.jpg	4233	1494	0.278665	0.0504661	0.00210304	229	211	187
39.jpg	1799	4407	-0.175637	0.42444	0.00612917	112	100	75
39.jpg	1251	4858	0.215232	0.419241	0.0204212	214	208	196
39.jpg	1250	3844	0.303947	0.428823	0.00413025	66	66	61
39.jpg	1249	2400	0.106461	0.0166667	0.00256706	207	208	202
39.jpg	1248	3618	0.300613	0.362368	0.00372667	217	201	174
39.jpg	1348	3259	0.0398386	-0.0561553	0.00322297	43	50	43
39.jpg	1252	2593	0.113631	0.110722	0.00271607	217	216	211
39.jpg	1247	3726	0.0376601	-0.00766826	0.00390367	93	95	84
39.jpg	1245	3896	0.330679	0.312841	0.0042597	212	212	202
39.jpg	1243	4092	0.118088	-0.0468735	0.00478361	103	68	40
39.jpg	4167	1070	0.256736	0.0676671	0.00198928	188	187	170
39.jpg	1241	3047	0.197801	0.287633	0.00307986	217	213	204
39.jpg	941	4235	-0.294092	0.396771	0.00521571	215	211	202
39.jpg	938	3917	0.274011	0.279914	0.00431018	203	204	206
39.jpg	936	3155	-0.100626	0.305923	0.0031543	214	202	179
39.jpg	1195	3842	-0.118786	-0.138155	0.00412502	98	98	88
39.jpg	930	4246	0.261405	0.270896	0.00528093	72	81	80
39.jpg	914	4110	-0.0590031	-0.423274	0.00484599	61	74	77
39.jpg	827	4661	-0.255213	0.332067	0.00832683	208	204	195
39.jpg	524	2897	0.270273	0.0480142	0.00298998	225	209	193
39.jpg	4185	123	-0.0809887	-0.198161	0.00176006	180	181	181
39.jpg	1074	4142	-0.089852	0.0520369	0.00491959	213	205	194
39.jpg	4248	2306	-0.291075	0.0123864	0.00250828	156	157	141
39.jpg	1200	4182	0.14563	0.0373562	0.00505164	200	199	197
39.jpg	916	4111	-0.0590031	-0.423274	0.00484599	61	74	77
39.jpg	4234	2236	-0.191544	-0.0828113	0.00248058	140	145	139
39.jpg	1118	4488	-0.227666	0.283158	0.0065625	129	140	141
39.jpg	896	3133	-0.104555	0.170866	0.00314303	160	143	127
39.jpg	2255	4481	-0.0314418	0.429592	0.00649913	93	83	73
39.jpg	891	2673	0.232928	0.314796	0.00282057	220	210	198
39.jpg	1559	4352	-0.266258	-0.0393488	0.00589497	55	67	54
39.jpg	478	4165	-0.0751534	0.0670326	0.00498623	104	91	65
39.jpg	885	3864	0.0328349	-0.0187375	0.00416249	214	214	206
39.jpg	876	2958	0.141934	0.166947	0.00302696	209	209	201
39.jpg	880	2922	0.368464	0.438937	0.00300757	212	206	194
39.jpg	863	4104	0.334346	0.398755	0.00482825	206	197	190
39.jpg	263	4565	-0.0553421	-0.0797606	0.00732527	71	71	61
39.jpg	856	2907	0.0887927	0.161399	0.00299841	218	217	199
39.jpg	1272	4464	-0.185126	0.163521	0.00644363	179	183	174
39.jpg	821	4347	0.186288	0.10962	0.00584728	198	193	183
39.jpg	1203	4451	0.307364	0.22327	0.00634576	198	198	185
39.jpg	227	4877	-0.0558477	-0.350392	0.0271428	163	170	166
39.jpg	1230	2124	0.108531	-0.0529972	0.00243336	227	214	198
39.jpg	781	4740	-0.195256	0.213974	0.0102423	190	191	186
39.jpg	4174	216	0.25703	0.0384805	0.00179283	101	85	60
39.jpg	944	3791	-0.187304	0.201626	0.0040361	207	209	198
39.jpg	1175	4205	-0.186255	0.268509	0.0051057	209	210	203
39.jpg	696	4514	0.286382	0.249136	0.00673349	69	80	74
39.jpg	1092	3296	0.35749	0.230756	0.00324921	214	214	206
39.jpg	776	4412	0.34777	0.390348	0.00616487	92	78	52
39.jpg	830	4657	0.33173	0.334787	0.00830604	197	191	179
39.jpg	1189	2335	-0.28698	0.33719	0.00253144	221	215	201
39.jpg	4247	2186	0.090745	-0.0746327	0.00245947	90	86	69
39.jpg	3828	4265	0.146852	0.18755	0.00541091	186	187	182
39.jpg	1171	2435	0.044966	0.103728	0.00258989	208	204	192
39.jpg	762	4333	0.0760766	0.0378906	0.00577184	202	198	187
39.jpg	1254	1965	-0.140442	0.0967739	0.00235066	218	212	201
39.jpg	744	4478	0.213945	0.338328	0.00647747	215	211	202
39.jpg	461	3742	-0.00187013	0.153322	0.00392709	211	209	197
39.jpg	735	4580	-0.152949	0.154343	0.00744586	218	211	205
39.jpg	714	3972	-0.116821	-0.195576	0.00443215	144	153	152
39.jpg	777	4522	-0.305091	0.146527	0.00678536	120	113	84
39.jpg	719	4256	-0.092096	-0.102196	0.00532586	199	200	193
39.jpg	720	4285	-0.0204026	-0.335572	0.00550524	234	232	227
39.jpg	713	4433	-0.0404038	-0.40172	0.00626591	232	229	222
39.jpg	385	4017	-0.265383	0.361757	0.00457747	186	172	146
39.jpg	4201	23	-0.0837058	-0.140189	0.00165637	82	85	78
39.jpg	724	4282	-0.267723	0.251365	0.00547858	216	213	198
39.jpg	1302	3542	0.0566632	0.0767602	0.00358762	177	165	139
39.jpg	813	4588	-0.289842	0.289979	0.0075577	217	210	202
39.jpg	4119	2768	-0.340752	0.0477936	0.00289733	87	83	72
39.jpg	699	4305	-0.130487	-0.12982	0.00562896	198	200	195
39.jpg	683	4307	0.274288	0.299931	0.00567675	206	204	206
39.jpg	1352	3232	-0.204382	-0.14289	0.00320322	180	183	173
39.jpg	1084	4173	0.115649	0.0577487	0.00501302	204	200	188
39.jpg	707	3330	0.0748008	-0.0949685	0.00327919	196	188	172
39.jpg	974	3019	0.0399121	0.0970698	0.00306175	99	92	74
39.jpg	674	3706	0.0409892	-0.0319596	0.00388121	196	196	188
39.jpg	594	3031	0.227525	0.200055	0.00307475	210	202	184
39.jpg	4224	2410	-0.191714	-0.142367	0.00257109	168	173	167
39.jpg	672	3384	0.00699249	0.116465	0.00332682	81	75	60
39.jpg	4242	1089	-0.215405	0.164504	0.00199376	120	115	85
39.jpg	794	4230	0.186551	0.265575	0.00519327	205	199	187
39.jpg	1191	2985	-0.181536	-0.0905198	0.00304173	199	202	195
39.jpg	671	4528	0.327041	0.168954	0.00685799	197	193	182
39.jpg	826	4594	-0.253973	0.240918	0.00758815	114	106	85
39.jpg	883	4337	0.261582	0.289876	0.00578875	78	87	86
39.jpg	670	3082	-0.107016	-0.173453	0.00310309	119	121	110
39.jpg	1037	4274	-0.182922	0.337697	0.00543709	203	203	193
39.jpg	657	4308	0.274288	0.299931	0.00567675	206	204	206
39.jpg	924	3990	-0.303854	0.230374	0.00450436	103	95	74
39.jpg	915	4612	0.2707	0.331459	0.00780873	210	204	188
39.jpg	655	4015	-0.020032	0.399785	0.00457562	150	142	122
39.jpg	4198	2019	0.277236	0.0629976	0.00237965	209	197	174
39.jpg	725	4199	0.0871808	0.0685935	0.00508927	110	102	74
39.jpg	652	3318	0.203365	0.142472	0.00326605	101	88	54
39.jpg	979	3932	0.0990391	0.146682	0.00434331	126	112	85
39.jpg	669	3897	0.330679	0.312841	0.0042597	212	212	202
39.jpg	649	3030	-0.114907	0.302705	0.00307122	214	209	203
39.jpg	585	4569	0.332562	0.302275	0.00734874	209	209	200
39.jpg	1226	3746	0.0674594	-0.160506	0.00393254	114	103	78
39.jpg	926	4206	-0.186255	0.268509	0.0051057	209	210	203
39.jpg	797	4479	0.175609	0.327433	0.00648388	212	208	199
39.jpg	1311	2226	0.10418	-0.0896123	0.00247639	180	164	138
39.jpg	540	4171	0.0668932	0.0683572	0.00500616	98	92	66
39.jpg	653	3639	0.0725575	-0.0800345	0.0037708	208	199	184
39.jpg	1025	3241	0.149819	0.153924	0.00320982	186	183	170
39.jpg	638	3560	-0.247448	-0.0734679	0.00361212	189	191	186
39.jpg	2262	4863	0.102781	0.025102	0.022814	204	204	196
39.jpg	1276	3298	0.315662	0.248872	0.00325105	79	74	55
39.jpg	622	3609	0.0791166	-0.148478	0.00371558	208	198	177
39.jpg	948	4098	-0.0102088	0.0153845	0.00480909	209	210	205
39.jpg	812	4814	0.316763	0.275723	0.0148682	166	162	150
39.jpg	741	4692	-0.158787	0.369766	0.00884811	216	210	198
39.jpg	949	2424	0.0710208	-0.0687114	0.00258222	201	201	191
39.jpg	614	3225	-0.161342	0.329151	0.00319441	220	215	210
39.jpg	839	4660	-0.255213	0.332067	0.00832683	208	204	195
39.jpg	1099	4502	0.333851	0.454763	0.00667437	206	199	190
39.jpg	4213	2185	0.090745	-0.0746327	0.00245947	90	86	69
39.jpg	1198	3394	-0.338754	0.237894	0.00333211	220	219	214
39.jpg	929	2734	-0.305079	0.175119	0.00286796	204	201	184
39.jpg	842	4687	0.175534	0.283334	0.00879032	216	212	203
39.jpg	966	3358	-0.294446	0.366352	0.00329551	223	214	196
39.jpg	746	4766	0.282737	0.404773	0.0112085	201	194	175
39.jpg	612	4012	0.139607	-0.100605	0.00457206	225	209	193
39.jpg	958	2674	0.232217	0.242058	0.00282057	227	217	200
39.jpg	940	4702	-0.292051	0.370381	0.00909264	205	195	170
39.jpg	1161	4212	0.126749	0.0705689	0.00511124	108	94	68
39.jpg	1197	3753	-0.0258141	-0.104992	0.00393987	196	195	189
39.jpg	537	4422	0.312581	0.156707	0.00623463	85	75	46
39.jpg	436	4475	-0.152144	-0.0880113	0.00645933	182	184	179
39.jpg	421	4379	-0.255795	0.209265	0.00600142	148	141	113
39.jpg	822	4269	-0.0957617	0.0663887	0.00543189	116	101	76
39.jpg	641	3865	0.0328349	-0.0187375	0.00416249	214	214	206
39.jpg	831	4517	-0.268543	0.197254	0.00674507	211	211	201
39.jpg	457	4815	-0.277565	0.274166	0.0148732	171	166	147
39.jpg	4244	2492	-0.255689	0.0253155	0.00262316	229	217	203
39.jpg	475	3561	-0.00499147	0.0764693	0.0036145	157	154	131
39.jpg	3975	3578	-0.266789	-0.0597	0.00365001	189	194	189
39.jpg	1199	3754	-0.0258141	-0.104992	0.00393987	196	195	189
39.jpg	1234	2835	0.133388	0.153959	0.00294435	207	203	191
39.jpg	431	4176	0.106815	0.0697048	0.00502808	110	96	70
39.jpg	1242	2012	0.230359	0.173356	0.0023719	211	199	183
39.jpg	1056	3463	-0.118998	0.080294	0.00344079	137	125	101
39.jpg	526	3949	0.293868	0.200688	0.00439415	219	215	201
39.jpg	520	3711	0.371347	0.149473	0.0038904	97	90	62
39.jpg	528	4321	0.331722	0.248901	0.00574236	208	207	202
39.jpg	539	4257	-0.0963631	-0.0622584	0.00532597	178	174	162
39.jpg	644	4146	-0.102704	0.286163	0.0049263	213	204	196
39.jpg	394	4330	-0.232982	0.337392	0.00575432	218	214	203
39.jpg	4133	1678	-0.108672	-0.188546	0.0021928	187	195	194
39.jpg	393	3760	-0.0947843	0.214527	0.00396046	214	208	198
39.jpg	4139	48	-0.186898	-0.160317	0.00171164	81	87	80
39.jpg	307	4711	-0.0424351	0.409565	0.00940651	145	137	118
39.jpg	1275	4188	-0.0481682	-0.064131	0.00507379	189	183	168
39.jpg	544	2696	0.334689	0.274412	0.00283531	200	199	192
39.jpg	973	3858	-0.274332	0.421614	0.00415636	211	204	186
39.jpg	383	4281	-0.0139998	0.0679675	0.0054687	114	106	82
39.jpg	1111	4326	0.2725	0.370286	0.0057536	223	210	184
39.jpg	397	4637	0.0260924	0.109737	0.0080891	216	210	198
39.jpg	1803	4343	-0.0964815	-0.129434	0.00581934	191	194	189
39.jpg	988	3093	-0.305107	0.35924	0.00310901	190	166	125
39.jpg	678	4226	0.273499	0.260997	0.00516635	197	199	196
39.jpg	817	4455	-0.329436	0.0566022	0.00638706	194	196	185
39.jpg	947	4296	-0.239034	0.252548	0.00556361	200	200	198
39.jpg	536	2750	0.0337063	-0.122006	0.00288234	201	201	191
39.jpg	953	2675	0.232217	0.242058	0.00282057	227	217	200
39.jpg	380	3450	0.17856	0.0763172	0.00341232	152	142	117
39.jpg	919	4105	0.334346	0.398755	0.00482825	206	197	190
39.jpg	921	3688	0.0268492	0.152893	0.00384678	129	119	93
39.jpg	895	3979	0.274036	0.33997	0.00445385	220	214	202
39.jpg	1035	3795	0.348819	0.445062	0.00404419	122	116	94
39.jpg	4239	2039	-0.0225034	-0.193001	0.00239017	161	162	156
39.jpg	2265	4746	-0.110281	-0.299379	0.0104023	237	232	228
39.jpg	355	4680	0.0749551	-0.134299	0.00868544	132	132	117
39.jpg	463	4794	-0.212921	0.156933	0.0128433	130	124	95
39.jpg	372	3839	-0.187669	0.310304	0.00410913	211	211	203
39.jpg	1339	3308	-0.184448	-0.124237	0.00325787	174	179	175
39.jpg	1018	4311	0.230868	0.262443	0.00570255	217	209	196
39.jpg	1306	3491	0.341668	0.26819	0.00348198	102	103	95
39.jpg	588	3965	0.0279144	-0.0563129	0.00441512	209	210	205
39.jpg	710	4231	0.152742	-0.0997569	0.00519965	192	159	118
39.jpg	1064	4329	-0.232982	0.337392	0.00575432	218	214	203
39.jpg	4217	1491	-0.211975	-0.0704995	0.00210223	101	104	95
39.jpg	467	3838	-0.187669	0.310304	0.00410913	211	211	203
39.jpg	403	4370	-0.0639112	0.156487	0.00597079	199	193	179
39.jpg	212	4515	-0.140456	-0.152882	0.0067349	195	200	196
39.jpg	1255	2514	0.290571	0.367362	0.00263974	208	190	155
39.jpg	446	3468	-0.279925	0.366747	0.00344858	225	213	196
39.jpg	1053	2997	0.358725	0.256549	0.00304649	211	211	203
39.jpg	931	4856	-0.123839	0.223654	0.0203486	218	214	205
39.jpg	452	2733	-0.0181504	0.144534	0.00286653	103	89	62
39.jpg	927	2889	-0.241087	0.286278	0.00298357	199	203	207
39.jpg	1331	2960	-0.197681	-0.0380158	0.00302715	201	203	199
39.jpg	925	3918	0.274011	0.279914	0.00431018	203	204	206
39.jpg	4256	2819	-0.279394	0.047986	0.00293382	124	107	82
39.jpg	386	3818	-0.0589155	0.142939	0.00407451	140	130	102
39.jpg	621	4808	0.0188278	0.0298765	0.0138386	210	209	204
39.jpg	259	4617	-0.131072	-0.0920081	0.00789147	150	152	146
39.jpg	824	4462	-0.252837	0.309751	0.0064305	108	105	91
39.jpg	798	4573	0.232862	0.329506	0.00738959	211	202	184
39.jpg	708	4166	-0.0751534	0.0670326	0.00498623	104	91	65
39.jpg	278	4642	-0.0884059	0.222983	0.00813084	205	200	191
39.jpg	1357	2024	0.272769	0.352436	0.00238153	81	59	25
39.jpg	1285	3872	0.100728	-0.0706832	0.00417548	226	219	203
39.jpg	1071	2281	-0.108813	0.401248	0.00249768	203	193	177
39.jpg	4161	1721	0.290803	0.184395	0.0022141	217	212	193
39.jpg	268	4387	0.102063	-0.0490431	0.00604056	227	215	199
39.jpg	1110	4628	-0.311259	0.0664459	0.00799979	66	66	56
39.jpg	934	2174	-0.313473	0.141385	0.00245254	101	91	66
39.jpg	4134	598	-0.0506691	-0.188	0.00188094	172	177	170
39.jpg	516	3576	0.0970258	0.0602925	0.0036437	201	196	182
39.jpg	4208	222	-0.235353	-0.075876	0.00179522	195	200	194
39.jpg	1132	4345	0.323528	0.370521	0.00584686	194	177	149
39.jpg	1145	4524	0.0987303	0.146175	0.00681713	99	83	56
39.jpg	648	3484	-0.00471151	0.0597569	0.00346906	164	157	138
39.jpg	401	2621	-0.0777831	0.205288	0.00274506	198	191	183
39.jpg	1082	2900	-0.197506	0.125425	0.00299049	137	141	128
39.jpg	1190	2322	0.186378	-0.0504653	0.00251715	241	233	223
39.jpg	405	2854	0.0474647	0.0865526	0.00295456	120	110	86
39.jpg	97	4778	-0.018739	0.160875	0.0118797	213	209	198
39.jpg	1026	4695	0.15248	0.143356	0.00899379	93	86	59
39.jpg	1124	4327	0.2725	0.370286	0.0057536	223	210	184
39.jpg	1258	4668	-0.000970006	-0.299635	0.00848293	233	229	226
39.jpg	413	4456	0.148712	0.0703171	0.00639244	106	92	66
39.jpg	392	3921	-0.114316	-0.100781	0.00431258	197	198	190
39.jpg	4673	3982	0.0615837	-0.0742487	0.00445956	65	61	58
39.jpg	556	4690	0.296968	0.334023	0.00882598	210	204	193
39.jpg	859	3024	0.172541	0.142618	0.00306692	105	95	64
39.jpg	4143	4555	-0.224599	0.0350441	0.00723245	145	145	135
39.jpg	3832	4322	0.0160705	0.354102	0.00574284	163	152	133
39.jpg	581	3464	-0.104974	0.082153	0.0034442	128	112	84
39.jpg	739	4875	0.0196119	0.0793357	0.0265087	121	114	93
39.jpg	527	3278	0.00749093	0.168697	0.00323703	219	213	201
39.jpg	1342	3265	0.342632	0.292519	0.00323047	90	92	81
39.jpg	1032	4686	0.314417	0.313764	0.00876021	126	118	99
39.jpg	893	2762	0.237454	0.236104	0.00289371	158	144	121
39.jpg	1123	4384	0.287837	0.155157	0.0060279	86	75	45
39.jpg	582	3473	0.284647	0.0612468	0.0034532	132	112	79
39.jpg	504	2809	-0.163055	-0.0989335	0.00292742	158	160	155
39.jpg	1162	2857	0.0440243	0.111928	0.00295654	87	82	62
39.jpg	1317	2321	0.26533	0.0388917	0.00251698	88	72	46
39.jpg	1316	4388	-0.117164	-0.277672	0.00604132	176	184	179
39.jpg	659	4576	0.302817	0.259472	0.00739942	218	213	207
39.jpg	922	3620	-0.248648	0.391833	0.00372795	196	193	176
39.jpg	3829	4138	-0.0931359	0.0332569	0.00491631	208	209	204
39.jpg	173	4498	0.073496	-0.08428	0.00663303	185	172	160
39.jpg	1237	4233	-0.0730374	-0.476194	0.00520745	62	85	83
39.jpg	4885	4035	-0.292703	0.310952	0.00463061	226	219	210
39.jpg	367	4521	-0.305091	0.146527	0.00678536	120	113	84
39.jpg	1043	2423	0.0710208	-0.0687114	0.00258222	201	201	191
39.jpg	1121	4530	0.178982	0.421939	0.00687855	220	213	205
39.jpg	569	4116	-0.0526515	0.121934	0.00485029	205	204	199
39.jpg	424	4250	-0.0542304	0.0671033	0.00528482	113	106	78
39.jpg	1305	2131	-0.10215	0.104797	0.00243488	212	211	202
39.jpg	1244	3592	0.0791359	-0.0715375	0.003679	60	60	50
39.jpg	327	4796	-0.199758	0.28078	0.012919	166	167	159
39.jpg	959	3821	-0.184198	0.298093	0.00408446	198	198	189
39.jpg	845	3170	0.0792495	0.165476	0.00316353	221	214	206
39.jpg	1268	4709	-0.371646	0.0607662	0.00934688	236	231	228
39.jpg	414	4018	-0.265383	0.361757	0.00457747	186	172	146
39.jpg	4149	2042	0.33943	0.131248	0.00239161	174	183	182
39.jpg	576	4249	-0.0542304	0.0671033	0.00528482	113	106	78
39.jpg	277	4836	0.126591	0.185072	0.0161661	208	205	196
39.jpg	818	4477	-0.173216	0.196249	0.00646587	91	89	74
39.jpg	29	4586	-0.0944724	-0.157501	0.00752406	190	195	190
39.jpg	933	3349	-0.310616	-0.0432481	0.00329111	134	132	110
39.jpg	285	4009	0.296614	0.0568187	0.00456605	233	230	224
39.jpg	538	3695	-0.228576	-0.0635195	0.00385715	200	203	194
39.jpg	293	4821	-0.0765795	0.184929	0.0150658	210	207	200
39.jpg	1177	4793	-0.212921	0.156933	0.0128433	130	124	95
39.jpg	566	3134	-0.104555	0.170866	0.00314303	160	143	127
39.jpg	597	4435	-0.0518786	-0.338845	0.00627155	54	63	74
39.jpg	1332	3050	-0.0990156	0.316932	0.00308287	216	208	196
39.jpg	1050	2658	-0.0476504	0.0893929	0.00279004	205	201	190
39.jpg	1222	3968	0.0154355	-0.229126	0.00442218	154	150	141
39.jpg	315	4743	0.108712	-0.074073	0.0103614	212	192	167
39.jpg	305	4866	-0.145664	0.27669	0.0232887	209	205	196
39.jpg	690	3856	-0.226365	-0.0808351	0.0041519	191	198	191
39.jpg	1274	4870	-0.123555	-0.313026	0.0251043	235	230	227
39.jpg	325	4842	0.0835151	0.109276	0.0170698	208	208	200
39.jpg	1327	2187	0.285746	0.0160812	0.00245966	176	153	122
39.jpg	342	4719	0.23704	0.218161	0.00961018	213	206	190
39.jpg	1028	4832	-0.272423	0.199736	0.0159893	210	207	199
39.jpg	877	3515	0.127938	0.145454	0.00352509	107	91	65
39.jpg	1174	4137	-0.188779	-0.0542058	0.00491585	195	197	192
39.jpg	4210	1574	-0.348454	-0.00152838	0.00213421	149	160	162
39.jpg	521	4268	-0.0957617	0.0663887	0.00543189	116	101	76
39.jpg	4141	646	-0.322577	0.170241	0.00189321	193	195	182
39.jpg	1005	3117	-0.126666	0.0862193	0.00312451	202	195	179
39.jpg	1107	4161	-0.0801023	0.446764	0.00496899	125	121	110
39.jpg	429	4616	-0.237194	0.204051	0.00786319	125	119	94
39.jpg	1271	4629	-0.172516	0.149047	0.00801305	90	90	66
39.jpg	976	4236	-0.294092	0.396771	0.00521571	215	211	202
39.jpg	1076	3171	-0.368055	0.024072	0.00316381	239	231	229
39.jpg	357	4578	-0.102142	0.14118	0.00741705	111	94	63
39.jpg	900	3925	0.0690724	-0.0559185	0.00432729	197	198	192
39.jpg	1233	3412	-0.0454635	-0.473615	0.0033565	129	131	110
39.jpg	2252	4280	-0.175279	0.319927	0.00546485	87	87	75
39.jpg	917	4670	0.334518	0.376115	0.00849107	190	179	154
39.jpg	448	3175	-0.0168446	0.102193	0.00316805	203	203	193
39.jpg	871	2919	0.27172	0.367336	0.00300603	223	211	187
39.jpg	455	4211	0.126749	0.0705689	0.00511124	108	94	68
39.jpg	1017	3673	0.267951	0.0973976	0.00382837	220	211	204
39.jpg	999	3157	-0.11319	0.147126	0.00315654	208	201	182
39.jpg	866	2515	0.313281	0.435589	0.00264108	208	204	186
39.jpg	361	4605	0.326496	0.221857	0.00768717	203	204	196
39.jpg	459	3819	-0.0589155	0.142939	0.00407451	140	130	102
39.jpg	4703	4397	0.211511	0.480363	0.0060866	219	213	200
39.jpg	460	3910	-0.223114	0.194914	0.00430828	204	204	196
39.jpg	572	3736	-0.126328	0.0718764	0.00391338	163	151	129
39.jpg	667	3637	0.268415	0.0627549	0.00376558	226	219	207
39.jpg	686	3527	0.0272662	-0.0731176	0.00355836	154	156	145
39.jpg	2637	4058	-0.203655	0.38486	0.0046899	117	102	73
39.jpg	565	3089	0.0646206	0.174027	0.0031066	218	211	204
39.jpg	658	2743	-0.099647	0.0885776	0.00287243	194	182	157
39.jpg	579	4215	-0.153545	-0.117276	0.00514464	187	192	186
39.jpg	555	4614	0.241605	0.157783	0.0078549	111	92	59
39.jpg	1193	3395	-0.249279	0.193547	0.00333232	206	203	193
