OPENSFM_TRACKS_VERSION_v1
26.jpg	4364	2470	0.0394815	0.0739641	0.00249456	156	163	160
26.jpg	5384	670	-0.298776	0.110715	0.00189985	117	131	132
26.jpg	5167	3785	0.0305231	0.0682472	0.00369971	157	168	161
26.jpg	3199	1697	0.0555555	-0.0955779	0.00218995	145	158	161
26.jpg	5430	4533	-0.16253	0.0472842	0.00644216	148	152	149
26.jpg	208	2246	-0.390735	-0.0223405	0.00241415	93	94	85
26.jpg	3208	421	0.0373303	-0.230043	0.00184371	180	194	190
26.jpg	5379	4432	0.294418	-0.0503515	0.00578095	136	148	143
26.jpg	5383	1788	0.231823	0.0881541	0.00223441	111	126	124
26.jpg	1604	4807	-0.191234	-0.170677	0.0131486	242	248	248
26.jpg	5377	4287	0.118186	0.0493654	0.00502087	128	143	142
26.jpg	5170	482	-0.0189305	0.0879364	0.00185765	153	160	156
26.jpg	4910	3821	-0.174491	-0.0757	0.00377656	48	47	50
26.jpg	4561	1375	-0.156978	0.0316287	0.00206603	135	144	133
26.jpg	5397	1941	0.219482	0.0676231	0.00229886	145	149	144
26.jpg	5119	1838	-0.0958219	-0.16801	0.0022604	161	160	156
26.jpg	5230	3097	0.0395243	-0.00749069	0.0029391	163	170	158
26.jpg	4290	4318	0.131698	-0.0673276	0.00510497	162	169	166
26.jpg	4185	1545	0.269371	-0.0665071	0.00212755	113	129	131
26.jpg	378	1964	0.0958958	-0.0030987	0.00230937	156	170	169
26.jpg	5479	2945	0.267839	0.0358459	0.00280941	51	53	51
26.jpg	5219	242	-0.0160547	0.0902476	0.00179443	158	166	168
26.jpg	2639	1984	0.00854492	-0.196332	0.00231645	187	194	203
26.jpg	5391	2306	0.438929	0.0778882	0.00243578	172	181	180
26.jpg	5476	1494	0.11402	0.0657086	0.00210707	139	150	142
26.jpg	3813	2183	0.0854461	-0.00255394	0.00238888	142	154	152
26.jpg	5249	1068	0.153136	-0.00829077	0.00198623	75	76	68
26.jpg	2583	1227	0.424496	0.027886	0.00202446	123	130	131
26.jpg	3644	671	0.428619	-0.0611312	0.00189989	120	137	133
26.jpg	5101	3978	0.129468	0.0172892	0.00405108	122	127	123
26.jpg	5427	425	0.156785	-0.00260884	0.0018442	142	148	139
26.jpg	5211	1499	-0.352794	0.017698	0.00210812	151	167	167
26.jpg	5131	235	-0.0879754	-0.00133672	0.00179234	173	184	178
26.jpg	5471	773	0.207543	0.0137849	0.00191985	141	147	143
26.jpg	5161	3792	-0.0297579	0.0992196	0.00371692	159	162	160
26.jpg	5192	3513	-0.382242	0.0145697	0.00325253	59	62	60
26.jpg	5435	3413	0.333246	0.0849586	0.00315867	155	156	150
26.jpg	2728	2553	-0.123957	-0.200868	0.00253277	165	179	177
26.jpg	1547	2193	-0.103162	-0.0586233	0.0023916	175	190	187
26.jpg	1349	4430	-0.0146628	0.0647996	0.00576528	175	183	177
26.jpg	5333	2461	0.26885	0.0416479	0.0024897	75	76	70
26.jpg	79	3369	0.105842	-0.104347	0.00312777	38	50	57
26.jpg	4341	2535	-0.0187308	0.0759851	0.00252509	133	128	122
26.jpg	5195	1146	-0.135408	0.00428849	0.0020019	184	190	185
26.jpg	2441	2929	-0.0897036	-0.191095	0.00279972	248	252	251
26.jpg	151	3420	0.0640677	-0.119114	0.00316937	156	159	155
26.jpg	249	4716	0.0325803	-0.230971	0.00981238	160	174	175
26.jpg	3075	884	-0.144081	-0.196243	0.0019449	45	40	43
26.jpg	1555	2554	-0.123957	-0.200868	0.00253277	165	179	177
26.jpg	1689	4502	-0.102344	-0.0414219	0.00619217	177	189	184
26.jpg	1308	3824	0.00885981	0.0623626	0.00377787	170	176	175
26.jpg	1594	4331	-0.106661	-0.144184	0.00516027	158	167	165
26.jpg	4059	1167	-0.135416	-0.255564	0.00200769	208	209	206
26.jpg	5290	1627	0.0442838	-0.123591	0.00215185	157	171	168
26.jpg	5314	3271	0.375294	-0.021529	0.00306427	163	168	167
26.jpg	1372	2394	-0.0244496	0.0982254	0.00246805	177	186	181
26.jpg	5244	1919	-0.139103	-0.263095	0.00228949	113	123	130
26.jpg	447	1552	-0.00929084	-0.0151882	0.00212837	168	183	174
26.jpg	3156	3529	0.170655	-0.0772259	0.00326549	247	251	250
26.jpg	2237	2057	-0.0500434	-0.0262551	0.0023452	125	113	99
26.jpg	2635	2890	0.425071	-0.00576454	0.00275741	149	155	147
26.jpg	5361	3006	0.0444588	0.057252	0.00286149	73	71	63
26.jpg	1617	1793	0.164052	-0.0843003	0.00223668	161	165	157
26.jpg	2092	1660	0.165913	0.0524751	0.00216752	132	142	142
26.jpg	256	1967	0.251409	0.00947636	0.00231007	162	169	165
26.jpg	5145	1634	0.179517	0.0623452	0.00215452	141	143	143
26.jpg	5099	1894	0.0851778	0.0527972	0.00228279	139	147	149
26.jpg	5163	3782	-0.226988	0.0654614	0.00369383	52	51	43
26.jpg	5348	4392	0.282696	-0.014152	0.0054644	173	178	175
26.jpg	5304	4076	0.208111	-0.0215464	0.00430972	161	174	175
26.jpg	2818	3203	0.0417975	-0.134898	0.00301603	153	163	165
26.jpg	5157	1504	-0.0193512	0.118631	0.00211077	166	166	166
26.jpg	5340	4561	0.300076	-0.023531	0.00669412	98	98	87
26.jpg	1713	2650	-0.106764	-0.200095	0.00258096	145	143	125
26.jpg	2041	1820	-0.164883	-0.107202	0.00224749	66	67	61
26.jpg	5175	1124	-0.310162	-0.00602272	0.00199732	146	148	142
26.jpg	1404	2207	-0.136631	-0.104011	0.00239575	164	168	167
26.jpg	1408	1754	-0.356036	-0.0797641	0.00221433	239	244	243
26.jpg	3219	2657	0.0464498	-0.224888	0.00258267	250	252	251
26.jpg	5429	1958	-0.0299416	0.0559745	0.00230646	163	164	158
26.jpg	1523	4514	-0.00373742	-0.00303042	0.00627874	169	183	181
26.jpg	2602	4245	0.398215	0.0341773	0.00485292	147	150	157
26.jpg	5268	3872	-0.370464	-0.0479691	0.00386089	163	160	153
26.jpg	4896	2962	-0.374484	-0.0277542	0.00282343	174	184	182
26.jpg	5472	3437	0.262242	0.0456819	0.00318591	15	18	22
26.jpg	991	267	0.214401	0.0707336	0.00180146	93	93	88
26.jpg	4355	2943	0.277276	0.0494525	0.00280884	71	73	70
26.jpg	5317	3828	0.195206	0.0957367	0.00378185	173	189	185
26.jpg	5402	3367	0.404501	0.0590997	0.00312512	137	146	145
26.jpg	4917	1781	-0.201351	-0.114909	0.00223031	244	246	249
26.jpg	5129	4415	-0.153709	-0.115816	0.00564309	123	131	127
26.jpg	1552	3854	-0.102689	-0.0250127	0.00382697	97	93	77
26.jpg	1870	2319	-0.169777	-0.115426	0.00243859	158	171	172
26.jpg	5345	2805	0.350534	0.0741225	0.00267759	160	172	171
26.jpg	5220	682	-0.37395	-0.0123552	0.00190189	153	154	148
26.jpg	5206	3829	0.0678029	0.0414872	0.00378255	31	42	44
26.jpg	1575	419	-0.0895131	-0.101154	0.00184233	88	88	73
26.jpg	5468	512	0.258706	0.0418402	0.00186591	18	19	22
26.jpg	4909	201	-0.167254	-0.201596	0.00178131	75	73	72
26.jpg	4330	3654	0.00367987	0.106602	0.00342999	22	31	34
26.jpg	1411	3859	-0.362371	-0.0310718	0.00384623	116	104	97
26.jpg	5457	4138	-0.0222207	-0.0320198	0.00451981	163	181	177
26.jpg	1576	1201	-0.121265	-0.029052	0.00201873	72	69	61
26.jpg	3043	2594	0.0394762	-0.285352	0.00255257	90	128	132
26.jpg	5342	873	0.314923	-0.026534	0.00194366	167	170	160
26.jpg	1584	1722	0.00350481	-0.10685	0.00219719	159	169	170
26.jpg	1631	2229	0.386654	-0.0256958	0.0024068	162	168	174
26.jpg	2530	4220	-0.0971541	-0.217117	0.00476811	249	253	252
26.jpg	1593	435	0.380614	-0.0267389	0.00184581	247	252	252
26.jpg	5415	4111	-0.26158	0.108966	0.00443178	74	67	54
26.jpg	4913	1841	0.118441	-0.110764	0.00226343	126	130	127
26.jpg	5280	4384	0.15171	0.0128888	0.00542842	139	148	144
26.jpg	5241	224	-0.13731	-0.00748125	0.0017897	176	185	180
26.jpg	3866	2061	0.383543	-0.0040631	0.00234548	149	149	147
26.jpg	4479	3448	-0.134826	-0.202826	0.00319921	165	171	169
26.jpg	3300	1640	0.0897712	-0.133332	0.00216252	144	143	136
26.jpg	1595	3635	-0.0878529	-0.145472	0.00340423	243	250	247
26.jpg	1724	3080	0.397173	-0.054429	0.00292488	177	177	178
26.jpg	5159	1055	-0.377304	0.00816202	0.00198306	158	175	177
26.jpg	1801	3263	-0.134634	-0.0640604	0.00306233	176	193	191
26.jpg	2662	4344	-0.159377	-0.179178	0.00525243	121	115	99
26.jpg	5200	2067	0.00722474	-0.00186011	0.0023484	168	177	170
26.jpg	5448	1923	0.415948	0.0903149	0.00229236	137	148	151
26.jpg	5139	2762	-0.316048	0.00554222	0.00264917	139	136	125
26.jpg	5229	2424	-0.364716	0.0769038	0.00247755	107	109	108
26.jpg	5182	1573	-0.376447	0.0480954	0.00213619	149	159	160
26.jpg	913	1204	-0.251633	-0.0173064	0.00202019	242	244	244
26.jpg	2079	2635	0.143738	0.0602096	0.00257172	60	60	55
26.jpg	5237	3576	-0.420926	-0.0318018	0.00330524	101	101	86
26.jpg	2395	1279	-0.204701	-0.105966	0.00204191	244	249	248
26.jpg	5465	975	0.0119372	0.115464	0.00196489	83	89	88
26.jpg	1563	396	-0.13153	-0.299559	0.00183674	249	253	254
26.jpg	5141	3339	-0.305589	0.0687602	0.00311329	19	22	19
26.jpg	1328	3893	0.00435662	0.0463476	0.00389734	160	171	173
26.jpg	1880	3699	-0.100326	0.0105961	0.00353972	175	185	177
26.jpg	3693	3289	-0.154176	-0.221066	0.00307105	145	152	156
26.jpg	1804	2653	-0.140774	-0.0975349	0.00258136	156	163	163
26.jpg	1616	1792	0.164052	-0.0843003	0.00223668	161	165	157
26.jpg	4671	3294	0.0794235	0.0578151	0.00307386	133	131	126
26.jpg	1791	4408	0.0223783	0.000420004	0.00558676	165	179	178
26.jpg	315	4205	0.399004	-0.0952365	0.00473652	248	252	251
26.jpg	2011	1819	-0.164883	-0.107202	0.00224749	66	67	61
26.jpg	467	2412	-0.0434785	0.0441678	0.00247314	167	175	168
26.jpg	5451	3847	0.0149896	-0.120153	0.00381222	124	146	150
26.jpg	4338	2471	0.0394815	0.0739641	0.00249456	156	163	160
26.jpg	5199	3154	0.157866	-0.0779205	0.00297833	247	251	250
26.jpg	1691	3447	-0.134826	-0.202826	0.0031992	165	171	169
26.jpg	2653	2793	-0.152574	-0.211214	0.00266778	77	90	88
26.jpg	1742	67	0.434238	-0.0511213	0.00172083	128	130	133
26.jpg	5359	3033	-0.0856215	0.03958	0.00288744	113	102	85
26.jpg	5162	3781	-0.226988	0.0654614	0.00369383	52	51	43
26.jpg	460	934	-0.0570658	-0.00647396	0.00195646	185	186	176
26.jpg	1814	3494	0.0735469	0.0526292	0.00324084	151	163	163
26.jpg	963	3577	0.0187868	-0.224992	0.00330682	250	254	253
26.jpg	1787	2494	-0.0296426	0.0503801	0.00250489	105	98	89
26.jpg	1745	2527	-0.128429	-0.0550593	0.00252059	99	99	87
26.jpg	3662	2954	-0.139522	-0.0548315	0.00281187	89	90	79
26.jpg	3710	4569	0.0121082	0.0446038	0.00699836	106	118	117
26.jpg	4900	2187	-0.188761	-0.0934714	0.00239035	147	152	146
26.jpg	2440	1226	0.424496	0.027886	0.00202446	123	130	131
26.jpg	1818	3416	0.0187948	0.0464041	0.00316533	163	178	169
26.jpg	5291	2211	0.329664	0.00542936	0.00239673	145	149	145
26.jpg	4914	3223	-0.178763	-0.19783	0.00303122	80	87	78
26.jpg	5120	3142	0.111632	0.0383197	0.00296632	142	152	151
26.jpg	3699	3758	0.0519149	0.0855942	0.00363411	160	172	172
26.jpg	1863	2674	-0.184558	-0.143158	0.00259202	244	248	248
26.jpg	4893	4463	-0.0983967	-0.00483435	0.00592989	179	189	183
26.jpg	5370	4495	0.424305	0.0118501	0.00613915	167	178	180
26.jpg	981	3444	0.065384	-0.144177	0.00319743	174	180	180
26.jpg	4897	1594	0.355858	0.05434	0.00214172	77	74	78
26.jpg	224	3961	-0.178836	0.0688168	0.00400258	80	87	94
26.jpg	2463	4270	0.0808178	0.0698319	0.00496942	144	155	156
26.jpg	5428	2123	0.167114	0.0154356	0.00237033	133	139	137
26.jpg	5147	2255	0.0895656	-0.0688877	0.00242079	69	91	95
26.jpg	2386	2597	0.418566	-0.0638629	0.00255343	147	152	147
26.jpg	2013	2371	0.404166	0.0491101	0.0024566	135	143	145
26.jpg	5355	4176	0.233055	-0.0246552	0.00462157	145	157	156
26.jpg	5247	3238	0.016497	-0.134469	0.00303999	148	159	155
26.jpg	1851	3255	0.0270106	0.0475335	0.00305666	159	170	170
26.jpg	2072	2332	-0.00833112	0.0106198	0.00244043	178	188	181
26.jpg	5266	4036	0.303295	0.0850117	0.00418996	166	161	159
2.jpg	5245	3325	-0.210518	0.111497	0.00310199	49	46	41
2.jpg	4966	3714	-0.243846	0.297339	0.00363505	84	89	15
2.jpg	1577	1836	-0.106117	-0.148905	0.00225467	253	253	253
2.jpg	1548	1606	0.0820112	0.0816363	0.00213254	136	136	135
2.jpg	1320	4416	0.0824919	0.181555	0.00579062	23	22	23
2.jpg	1591	2206	-0.229959	0.116533	0.00240909	116	114	113
2.jpg	5255	3900	0.0473698	0.170514	0.00396447	128	124	121
2.jpg	1551	1648	-0.0997989	-0.165894	0.00215373	48	44	37
2.jpg	1565	3138	-0.140284	-0.138383	0.00297861	246	248	247
2.jpg	1595	1143	-0.33888	0.0181727	0.00199411	238	237	235
2.jpg	5159	1481	-0.371499	0.0748928	0.00208138	121	121	121
2.jpg	1653	3925	-0.103882	-0.213845	0.00402862	246	247	251
2.jpg	513	2823	0.243973	0.0878619	0.00272262	37	34	29
2.jpg	4974	3874	-0.323386	0.134831	0.00390944	2	0	1
2.jpg	1815	3037	-0.359071	-0.0207295	0.00290663	79	74	71
2.jpg	822	1616	0.0434078	-0.114811	0.00213653	67	66	64
2.jpg	3649	3928	0.132392	0.150824	0.00403684	119	119	119
2.jpg	904	1281	0.0970333	-0.0509166	0.00202606	102	103	100
2.jpg	5185	2981	0.128798	0.163824	0.00286751	112	113	114
2.jpg	5154	1810	-0.386676	0.0241056	0.00224042	132	132	130
2.jpg	196	4076	-0.115219	0.0131302	0.00434848	9	8	6
2.jpg	1542	3803	-0.102042	-0.0765278	0.00377544	114	113	108
2.jpg	5115	1848	-0.430156	0.100145	0.00226152	204	200	197
2.jpg	1407	2608	-0.353504	0.0419269	0.00257994	97	95	93
2.jpg	3089	4248	-0.0365269	-0.0778673	0.00488254	144	143	141
2.jpg	967	306	0.05712	-0.152954	0.00181021	32	32	34
2.jpg	5134	2240	-0.37213	0.0856548	0.00241669	105	105	106
2.jpg	1959	4565	-0.111162	0.0979418	0.00719667	107	104	99
2.jpg	176	2846	0.21855	0.0564132	0.0027544	36	28	25
2.jpg	2792	2007	0.175812	0.0926515	0.00233187	32	32	28
2.jpg	4390	1892	-0.0105464	-0.153425	0.00228039	89	85	86
2.jpg	913	2693	-0.231862	0.0549969	0.00262886	242	237	234
2.jpg	1604	4793	-0.129614	-0.169208	0.0159784	244	246	247
2.jpg	1543	3031	0.241945	0.148461	0.00290524	89	85	81
2.jpg	1573	4273	-0.0276249	-0.193104	0.00495278	71	70	67
2.jpg	4904	4546	-0.127883	-0.0645297	0.00672674	98	97	95
2.jpg	1298	996	0.394587	0.0788888	0.00196132	96	90	85
2.jpg	974	2038	0.0694633	-0.114321	0.00234337	97	92	90
2.jpg	5497	2832	-0.234615	0.110765	0.0027374	18	15	10
2.jpg	4344	3308	0.170708	0.10815	0.00309056	98	98	98
2.jpg	1552	4372	-0.0169608	-0.000967592	0.00540339	26	25	17
2.jpg	1870	3610	-0.101124	-0.117238	0.00337619	103	98	99
2.jpg	4961	2929	-0.0484052	-0.192242	0.00282724	107	106	104
2.jpg	5235	4797	0.163459	-0.004935	0.016282	255	255	255
2.jpg	4352	1676	0.089111	0.107526	0.00216364	48	47	41
2.jpg	1581	3114	-0.123833	-0.113499	0.00295419	29	27	20
2.jpg	1583	393	-0.120919	0.00241524	0.00182881	25	21	15
2.jpg	1554	932	-0.0555327	-0.289535	0.0019475	55	56	51
2.jpg	5175	1946	-0.2966	0.0596308	0.00230684	81	77	74
2.jpg	2049	1949	0.00689375	0.292721	0.00230742	2	2	2
2.jpg	4342	4106	-0.142361	0.120595	0.00447562	123	121	121
2.jpg	1556	4281	-0.0135966	-0.181838	0.00497452	37	28	21
2.jpg	3090	623	-0.0592443	-0.203783	0.0018749	94	94	94
2.jpg	1546	4506	-0.106091	-0.0251251	0.00632469	99	98	96
2.jpg	5504	3224	0.130848	0.196311	0.00303495	122	121	122
2.jpg	1558	4231	-0.131962	-0.146041	0.00481555	52	49	44
2.jpg	1562	3189	-0.0526859	-0.201628	0.00300991	18	16	11
2.jpg	5162	4234	-0.203801	0.128421	0.00483235	1	1	1
2.jpg	3077	3761	-0.0361284	-0.155596	0.00370608	255	255	255
2.jpg	649	1561	0.245827	0.112833	0.0021148	47	42	41
2.jpg	5485	2906	-0.340439	0.0966624	0.00279969	19	18	13
2.jpg	4998	3802	-0.213624	0.135083	0.00377507	106	97	92
2.jpg	5514	4146	0.0860837	0.0397259	0.00460468	74	72	63
2.jpg	1998	4035	-0.0324616	0.0813591	0.00420393	65	58	47
2.jpg	4960	4113	-0.129329	0.182277	0.00449652	129	129	127
2.jpg	1814	3573	0.145982	0.120562	0.00333007	99	98	97
2.jpg	1569	2585	0.216783	0.134885	0.00256864	97	93	90
2.jpg	5144	2583	0.216783	0.134885	0.00256864	97	93	90
2.jpg	3075	2167	-0.0641627	-0.207049	0.00239628	4	3	2
2.jpg	1574	3058	-0.005146	-0.145454	0.00291971	255	255	255
2.jpg	5116	1744	-0.0295663	-0.0411495	0.00220251	64	61	56
2.jpg	4969	1990	0.135194	0.0403008	0.00232626	122	121	121
2.jpg	2074	3287	-0.0281354	-0.00516501	0.00307507	10	8	4
2.jpg	1575	2687	0.000388622	-0.0900093	0.00262678	36	30	22
2.jpg	4341	3102	0.0590247	0.143759	0.00294888	93	88	82
2.jpg	4330	3201	0.0811257	0.181267	0.00302156	5	3	4
2.jpg	1411	3703	-0.347995	0.0371709	0.00361374	37	36	32
2.jpg	1576	2982	-0.0387024	-0.0086686	0.00286877	38	34	24
2.jpg	5490	4432	-0.362343	-0.00180891	0.00590714	25	20	15
2.jpg	4325	3191	0.0499701	0.0691483	0.00301022	25	24	21
2.jpg	1580	3188	-0.0526859	-0.201628	0.00300991	18	16	11
2.jpg	1588	3470	-0.222988	0.142118	0.00323378	4	3	2
2.jpg	5491	2935	-0.413092	0.102911	0.00283043	78	73	70
2.jpg	1584	1511	0.037835	-0.0268105	0.00209611	124	123	126
2.jpg	1585	4274	-0.0276249	-0.193104	0.00495278	71	70	67
2.jpg	5509	3429	-0.327506	0.0564814	0.00319921	239	235	234
2.jpg	1571	2976	-0.0239097	-0.165032	0.00286227	55	50	47
2.jpg	5191	1863	0.0808469	0.19168	0.00226693	112	111	109
2.jpg	1587	1734	-0.104627	-0.174408	0.00219603	252	252	253
2.jpg	1599	879	0.395507	0.125575	0.00193628	45	40	34
2.jpg	5229	2295	-0.36734	0.149236	0.00244695	72	67	63
2.jpg	4893	4553	-0.0128149	0.0259649	0.00681515	134	133	129
2.jpg	5237	3498	-0.41289	0.0331863	0.00325118	32	29	22
2.jpg	5190	3981	-0.381288	0.0554636	0.00410007	97	96	94
2.jpg	1600	307	0.05712	-0.152954	0.00181021	32	32	34
2.jpg	5141	3851	-0.303928	0.131692	0.00385385	20	19	16
2.jpg	1880	3871	-0.0146004	0.0454093	0.0039082	136	137	132
2.jpg	5135	1159	-0.272729	0.0643031	0.00199768	92	91	90
2.jpg	840	2496	0.0818588	-0.0607198	0.00252402	118	117	115
2.jpg	2005	4254	-0.0272553	0.0669814	0.0048988	132	130	123
2.jpg	5489	4126	-0.404106	0.143584	0.00453228	69	69	65
2.jpg	5147	1100	0.120542	0.0120959	0.00198425	35	37	34
2.jpg	2050	2139	0.0471436	-0.0616439	0.0023848	92	92	89
2.jpg	5203	1255	-0.339325	0.0537044	0.00201999	106	104	103
2.jpg	5306	2525	0.233574	0.134589	0.00253519	99	90	83
2.jpg	2078	824	0.0463587	-0.0284343	0.00192173	140	138	139
2.jpg	413	1444	0.245087	0.052847	0.0020692	18	17	12
2.jpg	5513	4258	0.0985768	0.0291683	0.00490563	137	136	134
2.jpg	3082	4482	-0.127496	0.157304	0.00621445	25	24	22
2.jpg	4959	257	0.340138	0.0804613	0.00179766	44	39	35
2.jpg	5221	1971	-0.387786	0.0735393	0.00231622	93	92	96
2.jpg	5172	1545	-0.278543	0.0701535	0.00211043	73	71	69
2.jpg	5189	1096	-0.393338	0.0830455	0.00198275	88	88	87
2.jpg	5176	3639	0.204465	0.113981	0.00343304	13	13	11
2.jpg	5207	3091	0.0767662	0.136987	0.002942	102	102	102
2.jpg	5312	4610	-0.0721932	0.135295	0.00806987	138	139	136
2.jpg	5242	769	0.0982828	0.125344	0.00191018	113	108	105
2.jpg	5140	1869	0.186447	0.0713964	0.00226891	86	85	82
2.jpg	5498	3143	-0.046852	0.130891	0.00298131	117	116	115
2.jpg	5214	2091	0.14739	0.197236	0.00236947	111	109	112
2.jpg	5184	1484	-0.356001	0.0687637	0.00208366	88	87	82
2.jpg	5500	3105	-0.0587896	0.112894	0.00294968	34	30	22
2.jpg	5173	2880	-0.351958	0.0273608	0.0027755	126	125	125
2.jpg	5187	3233	-0.416215	0.0886727	0.00304594	91	90	86
2.jpg	2052	1366	0.26633	0.125474	0.0020495	35	32	29
2.jpg	5252	927	0.0570139	0.113339	0.0019472	28	28	19
2.jpg	5208	3043	-0.03737	-0.0566537	0.00291226	65	65	57
2.jpg	5495	3116	-0.403277	0.0385874	0.0029543	24	23	19
2.jpg	1621	4373	-0.0169608	-0.000967592	0.00540339	26	25	17
2.jpg	4999	1889	-0.259457	0.131899	0.00227987	109	109	104
2.jpg	5210	3821	-0.374091	0.0566268	0.00379812	122	121	122
2.jpg	5228	3505	-0.0332423	-0.0303454	0.00325825	124	119	116
2.jpg	5212	2986	-0.204757	0.116643	0.00287231	103	101	95
2.jpg	4973	4198	-0.314539	0.126682	0.00475228	117	113	110
2.jpg	5213	90	0.071118	-0.0221571	0.00174433	120	119	123
2.jpg	5171	3910	-0.0567063	0.0297637	0.00399163	140	139	136
2.jpg	4965	3516	0.12672	0.0516066	0.00326362	121	121	119
2.jpg	4970	1800	0.410929	0.0519626	0.00223747	81	68	58
2.jpg	5178	2598	0.260366	0.132442	0.00257708	98	85	84
2.jpg	5239	1546	-0.39161	-0.0264954	0.00211047	219	219	219
2.jpg	5215	3305	0.05326	0.103086	0.00309003	117	116	114
2.jpg	4979	3474	-0.119065	-0.145876	0.00323514	252	252	252
2.jpg	5496	1964	-0.396944	-0.0172498	0.00231327	30	27	23
2.jpg	5196	4348	-0.388279	0.0289453	0.00527186	114	114	112
2.jpg	5354	4395	0.163834	0.142378	0.00563897	90	89	84
2.jpg	3078	1742	-0.031665	0.0533772	0.00220209	145	145	141
2.jpg	1566	394	-0.120919	0.00241524	0.00182881	25	21	15
2.jpg	3027	1875	-0.115791	-0.0538892	0.00227595	113	113	111
2.jpg	5256	442	-0.00623772	-0.152132	0.00183975	254	254	254
2.jpg	5139	3345	-0.30366	0.071313	0.00312056	58	57	54
2.jpg	5198	2053	-0.419405	0.0294191	0.00234716	210	210	210
2.jpg	1564	2622	-0.119128	-0.106179	0.0025897	79	76	72
2.jpg	1550	1151	-0.120116	0.0112591	0.00199704	11	13	7
2.jpg	5219	1388	0.0613449	0.160646	0.00205621	112	111	109
2.jpg	5136	814	0.0781879	-0.00678298	0.00191991	43	37	31
2.jpg	4981	3891	-0.313187	0.139652	0.00394582	123	119	119
2.jpg	5487	4342	0.184167	0.142891	0.0052266	107	106	103
2.jpg	312	3576	0.0560202	-0.16644	0.00333388	32	32	34
2.jpg	5503	2920	-0.343095	0.0739068	0.00281286	108	107	107
2.jpg	5241	1704	-0.0591605	0.0157394	0.00218154	144	140	137
2.jpg	4897	3427	0.13924	0.0889103	0.00319505	20	22	20
2.jpg	1578	4295	-0.0887153	-0.21243	0.00503266	24	20	17
2.jpg	5211	1459	-0.3454	0.0858926	0.00207636	108	108	108
2.jpg	5180	1870	0.192981	0.016867	0.00226936	109	108	109
2.jpg	1590	3469	-0.222988	0.142118	0.00323378	4	3	2
2.jpg	5220	427	-0.363809	0.0544165	0.00183708	92	87	84
2.jpg	5247	2849	0.0511323	-0.0528081	0.00275547	99	98	96
2.jpg	5494	3816	-0.355083	0.0822906	0.00378745	54	50	46
2.jpg	5202	2352	-0.381065	0.121058	0.00247194	55	55	55
2.jpg	5195	1187	-0.0569554	0.0332554	0.00200444	152	150	145
2.jpg	5225	4653	-0.39236	0.0616868	0.00881332	105	103	102
2.jpg	5217	4289	-0.124427	-0.0187452	0.00500561	115	114	113
2.jpg	5181	961	-0.362996	0.146891	0.00195395	93	86	80
2.jpg	5499	3104	-0.0587896	0.112894	0.00294968	34	30	22
2.jpg	4989	3856	-0.238891	0.135386	0.00386559	123	124	119
2.jpg	5492	4244	-0.362646	0.0304179	0.00485962	102	99	97
2.jpg	5493	4127	-0.404106	0.143584	0.00453228	69	69	65
2.jpg	5226	2917	0.406639	0.0738106	0.00281137	97	91	88
2.jpg	4978	1212	-0.0644142	-0.199422	0.00200891	3	3	4
2.jpg	5169	216	0.264615	0.0385382	0.00178673	94	90	89
2.jpg	5510	2737	-0.340829	0.0809475	0.00265384	42	39	35
2.jpg	5177	4175	-0.238337	0.120511	0.00468675	95	95	89
2.jpg	5192	3440	-0.377592	0.0814531	0.00320711	22	21	18
2.jpg	5161	3899	0.0473698	0.170514	0.00396447	128	124	121
2.jpg	5486	3817	-0.355083	0.0822906	0.00378745	54	50	46
2.jpg	5251	2254	-0.0418944	-0.0214868	0.00242401	140	139	137
2.jpg	5009	3484	0.194875	0.102313	0.0032425	110	105	105
2.jpg	5482	4589	-0.00283769	0.122003	0.00768151	64	57	46
2.jpg	4977	3041	-0.03737	-0.0566537	0.00291226	65	65	57
2.jpg	378	1898	0.16599	0.0615946	0.00228343	99	97	98
2.jpg	1557	3978	-0.126326	0.0543319	0.00408876	62	62	58
2.jpg	5222	2807	0.118382	0.0455669	0.00270989	41	35	28
2.jpg	5244	748	-0.0609937	-0.264551	0.00190533	39	31	27
2.jpg	5201	744	0.179377	0.075844	0.00190418	105	105	105
2.jpg	5200	1521	0.0819394	0.0558864	0.00209877	124	124	122
2.jpg	5170	1695	0.0581926	0.158084	0.00217663	108	103	100
2.jpg	5501	2645	-0.336071	0.128164	0.002601	116	111	111
2.jpg	5216	4473	0.132247	0.140025	0.00616291	98	97	96
2.jpg	4968	3083	-0.00920218	-0.0450312	0.0029368	133	133	134
2.jpg	5160	2419	0.0699007	0.122322	0.00249773	109	103	101
2.jpg	5234	1297	0.070903	0.0338882	0.00203059	34	32	23
2.jpg	5233	1110	-0.388255	0.0179804	0.00198522	95	93	94
2.jpg	5232	2819	-0.182172	0.12638	0.00272158	5	4	3
2.jpg	186	4003	-0.360479	-0.063063	0.0041363	54	51	47
2.jpg	5230	3141	0.113618	0.0519249	0.00297955	117	116	112
2.jpg	5248	2800	-0.256987	0.0754242	0.00270426	97	97	101
2.jpg	5168	1738	-0.384277	0.0198334	0.00219911	128	126	127
2.jpg	5130	471	-0.048707	-0.130216	0.001845	93	91	86
2.jpg	5307	1599	0.398468	0.115846	0.00212709	103	97	97
2.jpg	5254	4671	-0.0318429	-0.23525	0.00923721	80	75	69
